Date,Open,High,Low,Close,Volume,symbol,Quote_Volume,Number_Of_Trades,funding_Rate,fear_greed_index,hash_rate,tx_count,miners_revenue,google_trend_score,time_frame,pct_change,log_return,close_norm,sentiment_mix
2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,BTC,1355964036.909299,1345341,0.0002560733333333,84.0,642965064.1720946,359029.0,74825227.26763998,,1d,0.2775519239201163,0.0027716745979517,0.4784863338528546,
2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,BTC,2659307501.094578,2139518,0.0004964666666666,79.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9406810711886536,0.0093628421886472,0.4844341249807135,
2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,BTC,5352704377.618805,3043414,0.0006010433333333,82.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.527851721999632,0.0442833735611532,0.5133323874030595,
2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,BTC,4909667978.559338,3047890,0.0004590166666666,81.0,556184503.3635911,341867.0,65796920.769616775,,1d,-0.8686272251904659,-0.0087242178114949,0.5075375000728884,
2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,BTC,3829764501.253793,2501197,0.00047682,81.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.267815838910625,0.0224248317904923,0.5225354004223737,
2024-03-14,73072.4,73777.0,68555.0,71388.94,71757.628746,BTC,5132189849.096632,2994869,0.0003380133333333,88.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.303838069662678,-0.023307911945009,0.5069537444723936,
2024-03-15,71388.94,72419.71,65600.0,69499.85,103334.03546,BTC,7065279917.872112,3904445,0.0002271633333333,83.0,529980321.6844611,307904.0,57055498.61769609,,1d,-2.646194214397912,-0.0268183610911704,0.4894689360478015,
2024-03-16,69499.84,70043.0,64780.0,65300.63,55926.95336,BTC,3788544202.884856,2729019,0.0001800499999999,81.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-6.042056205876712,-0.0623229102797109,0.4506023086066975,
2024-03-17,65300.64,68904.4,64533.0,68393.48,49742.21589,BTC,3322963634.2425127,2449156,0.00018563,79.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,4.736324902225286,0.0462758144323566,0.4792287317712896,
2024-03-18,68393.47,68956.0,66565.2,67609.99,55691.08088,BTC,3768277912.418919,2464515,0.0002599099999999,77.0,600922569.4689952,416270.0,64782009.90499135,,1d,-1.14556241325926,-0.0115217452522204,0.4719770007512834,
2024-03-19,67610.0,68124.11,61555.0,61937.4,101005.32487,BTC,6484805948.535393,3593832,0.0002666866666666,79.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-8.390165417862072,-0.0876315556373349,0.4194733352714723,
2024-03-20,61937.41,68100.0,60775.0,67840.51,90420.58592,BTC,5769770052.062583,3549793,0.00014745,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,9.530768162693292,0.0910353115859427,0.4741106196037662,
2024-03-21,67840.51,68240.47,64529.01,65501.27,53357.48002,BTC,3551223142.964417,2388390,0.0001640566666666,78.0,500768807.8908293,327642.0,52650436.9853116,,1d,-3.4481462477213065,-0.0350899773778561,0.4524593678057351,
2024-03-22,65501.28,66649.62,62260.0,63796.64,51482.37821,BTC,3310481978.107645,2492881,0.0001275466666666,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.602438090131687,-0.0263690073790988,0.4366818617129538,
2024-03-23,63796.64,65999.0,63000.0,63990.01,26410.11409,BTC,1706152172.6316135,1753566,0.0001026866666666,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3031037371247214,0.0030264530386604,0.4384716321341955,
2024-03-24,63990.02,67628.69,63772.29,67209.99,31395.78015,BTC,2059312948.648688,1880774,0.00013617,74.0,709422477.8453414,331527.0,70611540.39952184,,1d,5.032004214407837,0.0490949197687059,0.4682747296208255,
2024-03-25,67210.0,71150.0,66385.06,69880.01,53431.14486,BTC,3679964073.811213,2632220,0.0002356266666666,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.9726534701165495,0.0389577311738261,0.4929875745301887,
2024-03-26,69880.0,71561.1,69280.0,69988.0,38934.38417,BTC,2738537345.33588,2176807,0.0002235833333333,81.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.1545363259106702,0.0015441704140665,0.4939870951786341,
2024-03-27,69987.99,71769.54,68359.18,69469.99,49119.35685,BTC,3426458581.943344,2453366,0.0003397966666666,83.0,567537982.2762733,355902.0,61355577.38783222,,1d,-0.7401411670572067,-0.0074289380246216,0.4891925615079129,
2024-03-28,69469.99,71552.06,68903.62,70780.6,35439.03239,BTC,2500571208.002628,1799897,0.0002784133333333,80.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.8865844086057848,0.018690091094532,0.5013231454236367,
2024-03-29,70780.6,70916.16,69009.0,69850.54,25445.08353,BTC,1779608477.3224535,1522607,0.0002462533333333,79.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.314004119772949,-0.0132271353273706,0.4927148097046522,
2024-03-30,69850.53,70321.1,69540.0,69582.18,13644.61142,BTC,954555919.6855744,1110488,0.0002875033333333,75.0,640501144.9474928,490072.0,69911455.80526887,,1d,-0.3841917328055055,-0.0038493164497219,0.4902309560032279,
2024-03-31,69582.17,71366.0,69562.99,71280.01,19396.34433,BTC,1367523707.2612453,1181926,0.0003751366666666,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.440035652806505,0.0241074233791595,0.5059455234867916,
2024-04-01,71280.0,71288.23,68062.86,69649.8,41445.32039,BTC,2876486469.465523,1893438,0.0004370699999999,79.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-2.2870507453632394,-0.0231360947330178,0.490856824937832,
2024-04-02,69649.81,69674.23,64550.0,65463.99,71799.82793,BTC,4750030717.922425,2662410,0.0001246066666666,79.0,611575286.7885739,357709.0,63780735.35077506,,1d,-6.0097947158498695,-0.0619796082519771,0.4521143161363765,
2024-04-03,65463.99,66903.63,64493.07,65963.28,39887.21778,BTC,2630556596.1359286,2172096,0.0001,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.7626941162614864,0.0075980030930285,0.4567355835181924,
2024-04-04,65963.27,69309.91,65064.52,68487.79,41510.48453,BTC,2795469450.572386,2000945,0.0001,70.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.827144435510177,0.0375572576425187,0.4801016347470733,
2024-04-05,68487.8,68756.67,65952.56,67820.62,37915.23073,BTC,2555458935.2360086,1901980,0.0001,79.0,611575286.7885739,348637.0,63802894.67461135,,1d,-0.9741444423889244,-0.0097892027031338,0.4739265241718042,
2024-04-06,67820.63,69692.0,67447.83,68896.0,20134.28919,BTC,1373131967.764819,1171460,0.0001,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5856239592029642,0.0157318426801832,0.4838798949924839,
2024-04-07,68896.0,70326.29,68824.0,69360.39,21534.74433,BTC,1496213373.1855776,1269048,0.0001,78.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.6740449372967916,0.006717834111896,0.4881781392181674,
2024-04-08,69360.38,72797.99,69043.24,71620.0,45723.87624,BTC,3270853309.6629424,2037025,0.0001839633333333,76.0,652897941.3013152,455617.0,72584586.6894471,,1d,3.257781566683815,0.0320584092764381,0.5090923613909025,
2024-04-09,71620.0,71758.19,68210.0,69146.0,39293.90242,BTC,2749007421.6421075,1804157,0.0002019299999999,80.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.454342362468588,-0.0351541533965402,0.4861938144490201,
2024-04-10,69146.0,71172.08,67518.0,70631.08,42006.02377,BTC,2901564970.815804,1852170,0.00011462,78.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.147745350417951,0.0212500630830319,0.4999392364750714,
2024-04-11,70631.08,71305.89,69567.21,70006.23,31917.25595,BTC,2247473274.6162577,1658995,0.0001796499999999,76.0,566860609.5352726,476241.0,65559919.89630068,,1d,-0.8846672031632585,-0.0088860361676844,0.4941558261854047,
2024-04-12,70006.22,71227.46,65086.86,67116.52,56072.86229,BTC,3843551585.321274,2496617,0.0001636733333333,79.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.127789769567636,-0.0421540247116934,0.4674096014144157,
2024-04-13,67116.52,67929.0,60660.57,63924.51,71395.22019,BTC,4614468627.809045,3341340,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.755922982896021,-0.0487273574622227,0.437865385236583,
2024-04-14,63924.52,65840.0,62134.0,65661.84,61599.17818,BTC,3946124834.6970353,2657953,0.0001,72.0,674220573.4624075,473328.0,67955125.97572012,,1d,2.7177838359652595,0.026815078915186,0.4539455519942793,
2024-04-15,65661.85,66867.07,62274.4,63419.99,52389.53069,BTC,3398072231.561224,2539048,7.253e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.4142357265650736,-0.0347388233991405,0.4331957106597364,
2024-04-16,63419.99,64365.0,61600.0,63793.39,53435.29331,BTC,3355338198.446913,2604354,6.330333333333333e-05,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5887733504845949,0.0058704685364765,0.4366517807600189,
2024-04-17,63793.4,64499.0,59678.16,61277.37,50610.54509,BTC,3128625247.473853,2458327,5.494333333333333e-05,67.0,588332602.3206996,385606.0,61150117.08218653,,1d,-3.944013635268473,-0.0402389732109262,0.4133643102358819,
2024-04-18,61277.38,64117.09,60803.35,63470.08,43601.60918,BTC,2726741448.886802,2142511,3.195e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.578335689015377,0.0351580069988131,0.433659327562048,
2024-04-19,63470.09,65450.0,59600.01,63818.01,69774.30271,BTC,4419893235.183288,2828284,3.133666666666667e-05,66.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.5481795516879773,0.0054668251605374,0.4368796555480986,
2024-04-20,63818.01,65419.0,63090.07,64940.59,23137.42975,BTC,1486949581.439479,1376712,4.479333333333333e-05,66.0,558271812.4211017,631001.0,107755899.72006708,,1d,1.7590332258871744,0.0174374130268211,0.4472698943621722,
2024-04-21,64940.58,65695.56,64237.5,64941.15,19316.42152,BTC,1254396628.1531763,1390153,3.1213333333333335e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.0008623266280816,8.623229100669178e-06,0.4472750775417549,
2024-04-22,64941.15,67232.35,64500.0,66819.32,31397.99371,BTC,2071690434.976552,1816591,2.601333333333333e-05,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.8921107802987844,0.0285107851109486,0.4646588139644855,
2024-04-23,66819.32,67183.01,65765.81,66414.0,22599.90004,BTC,1502139968.7198815,1433915,9.736666666666668e-06,71.0,721458957.5903468,927010.0,65639395.803807706,,1d,-0.6065910278644115,-0.0060843826514526,0.4609073026279924,
2024-04-24,66414.0,67070.43,63606.06,64289.59,33595.69637,BTC,2195714861.657656,1784897,4.587333333333333e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.1987382178456425,-0.0325101568509029,0.4412444480973519,
2024-04-25,64289.58,65297.94,62794.0,64498.34,31341.46338,BTC,2007704069.2622728,1375324,4.076333333333333e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.3247026462604552,0.0032417662557915,0.4431765708435597,
2024-04-26,64498.33,64820.01,63297.48,63770.01,27085.19346,BTC,1736631357.3537388,1025561,2.652e-05,70.0,578118168.6740619,442347.0,32499040.936198883,,1d,-1.12922286061935,-0.0113564698957138,0.4364353830124436,
2024-04-27,63770.0,63923.41,62391.24,63461.98,20933.06052,BTC,1320337707.787116,912422,6.768e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.4830326982856014,-0.0048420307160186,0.4335843565716563,
2024-04-28,63461.98,64370.0,62781.0,63118.62,16949.20005,BTC,1078450016.4732296,790652,5.6900000000000014e-06,65.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.5410483568271895,-0.0054251732439513,0.4304063270332711,
2024-04-29,63118.62,64228.35,61765.53,63866.0,28150.22947,BTC,1765038324.6837213,1152296,4.948e-05,67.0,573738485.5780463,403064.0,29423593.58513756,,1d,1.184087991784355,0.011771325220062,0.4373238355269753,
2024-04-30,63866.0,64734.0,59191.6,60672.0,54947.65535,BTC,3372142467.4322524,1985671,9.631333333333332e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-5.001096044843889,-0.051304831768252,0.4077612005502686,
2024-05-01,60672.01,60841.63,56552.82,58364.97,81166.46823,BTC,4705572361.7402,2401089,9.616e-05,54.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.802462420886077,-0.0387664255347442,0.3864080741350176,
2024-05-02,58364.97,59625.0,56911.84,59060.61,47583.81961,BTC,2778840305.0505786,1572898,4.2266666666666666e-05,43.0,635054048.9222649,559839.0,28934123.907706067,,1d,1.191879307056953,0.0118483236441381,0.392846693857997,
2024-05-03,59060.6,63333.0,58811.32,62882.01,43628.40143,BTC,2658193708.347904,1558661,9.259999999999998e-06,48.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,6.470302287768459,0.0626959085169651,0.428216341102827,
2024-05-04,62882.01,64540.0,62541.03,63892.04,24368.69282,BTC,1547468697.8765795,1113509,5.474333333333334e-05,67.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.6062304624168355,0.0159346707250689,0.4375648533775681,
2024-05-05,63892.03,64646.0,62822.17,64012.0,18526.75029,BTC,1182572239.5306184,992921,3.815333333333334e-05,69.0,608775950.3461711,625998.0,35681540.38259586,,1d,0.1877542178963187,0.0018757817997593,0.4386751644895924,
2024-05-06,64012.0,65500.0,62700.0,63165.19,34674.91949,BTC,2218131198.466132,1392557,2.439e-05,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3228925826407556,-0.0133172075113331,0.4308373639496347,
2024-05-07,63165.18,64422.41,62261.0,62312.08,25598.79472,BTC,1624531631.592377,1272898,5.5576666666666666e-05,68.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.3506014942723965,-0.0135980507937309,0.4229412526393722,
2024-05-08,62312.07,63020.22,60888.0,61193.03,26121.19004,BTC,1623561041.1255188,1415152,6.578666666666666e-05,64.0,556219753.1939834,450856.0,26652066.044506725,,1d,-1.795879707433945,-0.0181220133351202,0.4125836863680248,
2024-05-09,61193.03,63429.03,60630.0,63074.01,30660.8061,BTC,1895849912.773476,1381957,5.405333333333333e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,3.07384680902385,0.0302755046599091,0.4299934312454468,
2024-05-10,63074.0,63469.13,60187.12,60799.99,36529.34025,BTC,2255550468.413852,1500643,4.8710000000000006e-05,66.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.605320162773862,-0.036719174305045,0.4089458347552368,
2024-05-11,60799.99,61515.0,60487.09,60825.99,13374.56936,BTC,814928013.4573288,753281,5.906333333333333e-05,53.0,657199017.7590562,719306.0,32554247.885671068,,1d,0.0427631649281501,0.0004275402409262,0.4091864823787166,
2024-05-12,60825.99,61888.0,60610.0,61483.99,12753.13236,BTC,781041632.4623835,727113,5.144666666666666e-05,56.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0817744191257803,0.0107596509793828,0.4152767183883199,
2024-05-13,61484.0,63450.0,60749.21,62940.08,32733.41839,BTC,2041896626.6108148,1371433,9.206666666666666e-05,57.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.368242529478004,0.0234063469685158,0.4287538183141912,
2024-05-14,62940.09,63118.36,61142.77,61577.49,29088.72041,BTC,1800171876.1676655,1127939,8.086e-05,66.0,562132493.1775575,422043.0,27735381.41456481,,1d,-2.1649003306001613,-0.0218867810086137,0.4161421242650645,
2024-05-15,61577.49,66444.16,61319.47,66206.5,43559.74719,BTC,2794259631.8910465,1729454,3.996e-05,64.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,7.51737363767182,0.0724822637554475,0.4589867494790673,
2024-05-16,66206.51,66752.01,64602.77,65235.21,31106.3671,BTC,2045507646.8293848,1269793,3.598e-05,70.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4670613912531216,-0.0147792915907175,0.449996802163311,
2024-05-17,65235.21,67451.2,65106.38,67024.0,26292.23409,BTC,1745971822.3447456,1117254,1.7213333333333333e-05,74.0,640665709.1361867,573492.0,35324406.77125815,,1d,2.7420621471135,0.0270514103613143,0.4665532661019407,
2024-05-18,67024.0,67400.01,66600.0,66915.2,14441.25774,BTC,967145944.6835316,734067,2.616e-05,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1623299116734311,-0.0016246180943355,0.4655462483544562,
2024-05-19,66915.2,67700.0,65857.25,66274.01,18025.30409,BTC,1204989222.8768685,823729,4.4426666666666666e-05,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.9582127827459264,-0.0096283318061598,0.4596116002891103,
2024-05-20,66274.0,71515.56,66060.31,71446.62,50816.7011,BTC,3485474763.752294,1930939,3.546e-05,70.0,644799036.2919042,626995.0,34153349.86327814,,1d,7.804884599558703,0.07515278314448,0.5074876119694055,
2024-05-21,71446.62,71979.0,69162.94,70148.34,49607.4336,BTC,3509345769.233608,2137448,0.0001017233333333,76.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.8171328468722487,-0.0183384547582277,0.4954711505612781,
2024-05-22,70148.34,70666.0,68842.19,69166.62,27673.18026,BTC,1931700812.3032143,1371973,0.0001191966666666,76.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.399491420609522,-0.0140937663868154,0.4863846665257952,
2024-05-23,69166.62,70096.12,66312.16,67969.65,40513.17374,BTC,2766790260.7886024,1827855,0.0001,76.0,706194547.0096976,744761.0,39242392.12910532,,1d,-1.7305602037514634,-0.0174570942889185,0.4753058978382346,
2024-05-24,67969.66,69250.0,66600.12,68549.99,28095.83664,BTC,1906438696.7156007,1165907,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8538222574340226,0.0085019781146903,0.4806773379078596,
2024-05-25,68549.99,69610.0,68500.0,69290.57,12130.39418,BTC,837339788.9838961,703803,0.0001,76.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.0803502670095222,0.0107455617713425,0.487531907792346,
2024-05-26,69290.56,69562.23,68128.01,68507.67,11872.11797,BTC,818914878.9908898,722849,0.0001,75.0,704697036.5005332,852655.0,38481434.68217408,,1d,-1.1298795781301996,-0.0113631120978981,0.4802856376222571,
2024-05-27,68507.67,70687.56,68250.0,69436.43,23136.92737,BTC,1604722197.8374028,1219341,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.355702215532939,0.0134659479373295,0.4888819409600674,
2024-05-28,69436.43,69591.81,67277.91,68398.39,32622.97042,BTC,2224860225.799223,1459351,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.4949501292044975,-0.0150623714003808,0.479274177149416,
2024-05-29,68398.4,68935.68,67124.65,67652.42,23159.83149,BTC,1573095221.6483984,1221044,0.0001085266666666,72.0,574663654.7653158,725428.0,32226288.58526037,,1d,-1.090625086350716,-0.0109661600050804,0.4723697191614467,
2024-05-30,67652.41,69500.0,67128.0,68352.17,28478.2184,BTC,1945001081.5215864,1272851,0.0001,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.034331070492378,0.0102901846853451,0.4788463797202916,
2024-05-31,68352.17,69044.1,66670.0,67540.01,26690.32184,BTC,1812659052.2496767,1177860,0.00012289,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.1881992919902995,-0.0119531480022309,0.4713292884170097,
2024-06-01,67540.01,67900.0,67428.44,67766.85,8837.66133,BTC,598305207.9932046,638484,0.0001008333333333,72.0,591442155.634376,740030.0,32832191.95954163,,1d,0.3358601812466499,0.0033529743062472,0.4734288463750925,
2024-06-02,67766.84,68460.0,67257.47,67765.63,15426.32529,BTC,1046827665.3829312,812348,0.0001,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0018002902599123,-1.800306465331948e-05,0.4734175544481446,
2024-06-03,67765.62,70288.0,67612.48,68809.9,29633.374,BTC,2047757076.226836,1253789,0.0001137833333333,73.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.5410024226145236,0.0152924956767793,0.4830829811316528,
2024-06-04,68809.89,71063.45,68567.32,70537.84,29619.78489,BTC,2069902136.99324,1254515,0.0001066933333333,73.0,562079779.1135205,627980.0,32048553.89609153,,1d,2.511179350645776,0.0248016734785851,0.4990762370745616,
2024-06-05,70537.83,71758.0,70383.66,71108.0,28703.18082,BTC,2040073765.86764,1055115,0.0001320433333333,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.8083037416512839,0.0080505446456613,0.5043534543439164,
2024-06-06,71108.0,71700.0,70117.64,70799.06,21842.00449,BTC,1551467659.1542966,900226,0.0001073599999999,78.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.4344658828823844,-0.0043541242850611,0.5014940052363072,
2024-06-07,70799.06,71997.02,68420.0,69355.6,35598.45045,BTC,2507250591.3329782,1516415,0.0001005533333333,77.0,590944002.9609013,263982.0,53491882.96192288,,1d,-2.0388123797123736,-0.0205988304548735,0.4881338045213801,
2024-06-08,69355.6,69582.2,69168.02,69310.46,9773.82967,BTC,678267390.5310388,714103,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.0650848669754178,-0.0006510605636952,0.487716003224308,
2024-06-09,69310.46,69857.14,69130.24,69648.14,9890.56709,BTC,687344656.0725566,575583,0.0001,75.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.4871991904252137,0.0048601621590837,0.4908414605126405,
2024-06-10,69648.15,70195.94,69172.29,69540.0,17122.66941,BTC,1192466549.969123,936731,0.0001,72.0,578459270.5039809,658037.0,34813178.82369563,,1d,-0.1552661707835967,-0.0015538683361776,0.4898405515125212,
2024-06-11,69540.0,69590.01,66051.0,67314.24,41436.01588,BTC,2793799020.4691243,1782415,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.200690250215698,-0.0325303224150299,0.4692396340342011,
2024-06-12,67314.23,69999.0,66905.0,68263.99,37175.32356,BTC,2550285139.184372,1670745,0.0001,72.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.4109198885703833,0.0140105905794903,0.4780302140495822,
2024-06-13,68263.98,68449.3,66251.78,66773.01,29079.55571,BTC,1958897960.917292,1518202,0.0001,70.0,603428735.4178218,731254.0,34852983.52192254,,1d,-2.1841383722223218,-0.0220834377646717,0.4642301835243566,
2024-06-14,66773.01,67370.24,65078.0,66043.99,28408.18797,BTC,1884451554.428285,1736314,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.0917884336799966,-0.010977921824138,0.4574826092755406,
2024-06-15,66043.99,66478.48,65857.1,66228.25,11451.80242,BTC,758175888.0283372,700886,0.0001,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.2789958632117617,0.0027860739213107,0.459188060471786,
2024-06-16,66228.25,66998.7,66034.5,66676.87,9392.52223,BTC,624653672.6138575,703295,0.0001,71.0,678337130.1593444,461748.0,36292992.32953328,,1d,0.6773846508098869,0.0067510070922938,0.463340342658151,
2024-06-17,66676.86,67298.81,65130.0,66504.33,27386.16851,BTC,1812061226.756565,1542620,0.0001,71.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.2587703951910103,-0.0025910578449524,0.461743368006028,
2024-06-18,66504.33,66588.23,64060.0,65175.32,42350.10244,BTC,2755141806.03109,2151711,9.412e-05,74.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.9983811580388864,-0.0201861886584316,0.4494424796183032,
2024-06-19,65175.32,65727.54,64666.0,64974.37,20060.79576,BTC,1307731953.9545317,1078458,5.698000000000001e-05,64.0,570136115.5327007,634554.0,30061986.735367663,,1d,-0.3083222299483878,-0.0030879852219766,0.4475825511591395,
2024-06-20,64974.37,66482.94,64559.15,64869.99,24265.29031,BTC,1584896152.16637,1282687,5.588666666666667e-05,60.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.1606479601110488,-0.0016077713731205,0.4466164435076464,
2024-06-21,64869.99,65066.66,63379.35,64143.56,25993.56442,BTC,1665541539.708616,1362617,6.890666666666668e-05,63.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.1198244365383747,-0.0112614167598417,0.4398928414644,
2024-06-22,64143.56,64546.81,63943.82,64262.01,7308.95542,BTC,470027247.3402083,562832,8.048666666666667e-05,53.0,632247017.2026471,681420.0,32753923.28446876,,1d,0.1846639007875516,0.0018449360662195,0.4409891765029069,
2024-06-23,64262.01,64521.0,63178.32,63210.01,8224.45447,BTC,526848525.0029452,592759,5.661e-05,55.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.637048078639303,-0.0165059576898561,0.4312522034298025,
2024-06-24,63210.01,63369.8,58402.0,60293.3,52161.35414,BTC,3180853460.924751,2190787,9.007333333333334e-05,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-4.614316624851034,-0.047241688238279,0.4042560753575075,
2024-06-25,60293.3,62420.0,60257.06,61806.01,31189.24361,BTC,1914901308.84587,1277481,7.049333333333334e-05,30.0,515780461.4021594,536347.0,25133580.118261542,,1d,2.5089189014368074,0.0247796224774557,0.4182572317618951,
2024-06-26,61806.01,62487.81,60712.0,60864.99,22485.66463,BTC,1381716993.355492,1112152,0.0001,46.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.5225380185519222,-0.0153424763626781,0.4095474538139362,
2024-06-27,60864.98,62389.22,60606.63,61706.47,18344.28631,BTC,1126705164.782892,1062176,0.0001,40.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,1.3825353458531753,0.0137306550868014,0.4173359215910807,
2024-06-28,61706.46,62225.31,60063.0,60427.84,24821.19255,BTC,1519872032.026636,1479626,0.0001,47.0,561535179.7523509,593984.0,27387262.889348183,,1d,-2.0721165868020086,-0.0209388617515131,0.405501334252237,
2024-06-29,60427.84,61224.0,60383.77,60986.68,11509.55904,BTC,701345872.4881144,767669,0.0001,30.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,0.9248055201046546,0.0092055537746166,0.4106737772485998,
2024-06-30,60986.68,63058.76,60712.21,62772.01,17326.30136,BTC,1070250012.5446604,1108912,0.0001,47.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,2.9274097229099905,0.0288537938097445,0.427198216541951,
2024-07-01,62772.01,63861.76,62497.2,62899.99,24547.10538,BTC,1550980813.6701343,1461508,0.0001,53.0,586492298.8524554,611062.0,29429485.801967982,,1d,0.2038806786655245,0.0020367312407112,0.428382758190141,
2024-07-02,62900.0,63288.83,61806.28,62135.47,18573.11875,BTC,1160792332.6175597,1308816,0.0001,51.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-1.215453293394797,-0.0122290033197398,0.4213066073784968,
2024-07-03,62135.46,62285.94,59400.0,60208.58,32160.11127,BTC,1945901232.9066567,1839372,0.0001,50.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-3.1011111688702075,-0.0315021343281225,0.4034719343320765,
2024-07-04,60208.57,60498.19,56771.0,57050.01,54568.77276,BTC,3168619756.2436485,2523236,0.0001,44.0,582332779.002438,538097.0,26605753.72858817,,1d,-5.246046327616427,-0.0538866154831006,0.3742372280207501,
2024-07-05,57050.02,57546.0,53485.93,56628.79,81348.24756,BTC,4515040083.536514,3749255,7.254000000000001e-05,29.0,614740022.5769935,460819.197640118,38994371.12419692,,1d,-0.7383346646214428,-0.0074107384621975,0.3703385514068214,
